date,value
2024-01-02,70
2024-01-03,67
2024-01-04,65
2024-01-05,63
2024-01-08,68
2024-01-09,70
2024-01-10,71
2024-01-11,72
2024-01-12,73
2024-01-16,71
2024-01-17,65
2024-01-18,63
2024-01-19,68
2024-01-22,72
2024-01-23,73
2024-01-24,75
2024-01-25,76
2024-01-26,77
2024-01-29,76
2024-01-30,74
2024-01-31,72
2024-02-01,68
2024-02-02,72
2024-02-05,74
2024-02-06,73
2024-02-07,72
2024-02-08,74
2024-02-09,76
2024-02-12,77
2024-02-13,70
2024-02-14,68
2024-02-15,72
2024-02-16,75
2024-02-20,77
2024-02-21,74
2024-02-22,76
2024-02-23,78
2024-02-26,77
2024-02-27,76
2024-02-28,72
2024-02-29,73
2024-03-01,76
2024-03-04,74
2024-03-05,72
2024-03-06,70
2024-03-07,73
2024-03-08,71
2024-03-11,69
2024-03-12,68
2024-03-13,70
2024-03-14,66
2024-03-15,65
2024-03-18,62
2024-03-19,60
2024-03-20,66
2024-03-21,69
2024-03-22,68
2024-03-25,65
2024-03-26,64
2024-03-27,67
2024-03-28,70
2024-04-01,65
2024-04-02,62
2024-04-03,60
2024-04-04,52
2024-04-05,48
2024-04-08,45
2024-04-09,47
2024-04-10,42
2024-04-11,38
2024-04-12,33
2024-04-15,30
2024-04-16,28
2024-04-17,32
2024-04-18,35
2024-04-19,27
2024-04-22,32
2024-04-23,38
2024-04-24,40
2024-04-25,45
2024-04-26,48
2024-04-29,44
2024-04-30,39
2024-05-01,36
2024-05-02,40
2024-05-03,45
2024-05-06,47
2024-05-07,50
2024-05-08,52
2024-05-09,53
2024-05-10,55
2024-05-13,57
2024-05-14,60
2024-05-15,64
2024-05-16,67
2024-05-17,68
2024-05-20,70
2024-05-21,72
2024-05-22,71
2024-05-23,68
2024-05-24,70
2024-05-28,72
2024-05-29,69
2024-05-30,65
2024-05-31,67
2024-06-03,63
2024-06-04,60
2024-06-05,62
2024-06-06,65
2024-06-07,66
2024-06-10,60
2024-06-11,63
2024-06-12,67
2024-06-13,65
2024-06-14,62
2024-06-17,60
2024-06-18,64
2024-06-19,62
2024-06-20,61
2024-06-21,55
2024-06-24,52
2024-06-25,50
2024-06-26,48
2024-06-27,52
2024-06-28,55
2024-07-01,58
2024-07-02,62
2024-07-03,65
2024-07-05,63
2024-07-08,60
2024-07-09,58
2024-07-10,62
2024-07-11,56
2024-07-12,53
2024-07-15,57
2024-07-16,64
2024-07-17,60
2024-07-18,55
2024-07-19,48
2024-07-22,45
2024-07-23,47
2024-07-24,40
2024-07-25,38
2024-07-26,35
2024-07-29,33
2024-07-30,35
2024-07-31,40
2024-08-01,35
2024-08-02,27
2024-08-05,17
2024-08-06,22
2024-08-07,20
2024-08-08,26
2024-08-09,30
2024-08-12,33
